"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"10153","MUPAA",2024-12-15,"21:07","Sunday","YORK MILLS STATION",0,0,"S","YU",5926,"Passenger Assistance Alarm Activated - No Trouble Found"
"10154","MUPAA",2024-07-08,"18:16","Monday","DUFFERIN STATION",3,6,"W","BD",5341,"Passenger Assistance Alarm Activated - No Trouble Found"
"10155","MUPAA",2024-08-10,"13:08","Saturday","WELLESLEY STATION",3,7,"S","YU",5731,"Passenger Assistance Alarm Activated - No Trouble Found"
"10156","MUPAA",2024-11-02,"14:35","Saturday","UNION STATION",3,7,"N","YU",5991,"Passenger Assistance Alarm Activated - No Trouble Found"
"10157","MUPAA",2024-08-29,"17:21","Thursday","KING STATION",0,0,"N","YU",5961,"Passenger Assistance Alarm Activated - No Trouble Found"
"10158","MUPAA",2024-06-30,"13:11","Sunday","ST GEORGE YUS STATION",4,8,"S","YU",5966,"Passenger Assistance Alarm Activated - No Trouble Found"
"10159","MUPAA",2024-01-29,"12:25","Monday","KENNEDY BD STATION",3,7,NA,"BD",5052,"Passenger Assistance Alarm Activated - No Trouble Found"
"10160","MUPAA",2024-08-02,"07:58","Friday","SUMMERHILL STATION",0,0,"S","YU",5941,"Passenger Assistance Alarm Activated - No Trouble Found"
"10161","MUPAA",2024-01-29,"13:48","Monday","MUSEUM STATION",0,0,"N","YU",5931,"Passenger Assistance Alarm Activated - No Trouble Found"
"10162","MUPAA",2024-05-17,"14:17","Friday","ST GEORGE BD STATION",0,0,"E","BD",5027,"Passenger Assistance Alarm Activated - No Trouble Found"
"10163","MUPAA",2024-06-19,"16:34","Wednesday","PIONEER VILLAGE STATIO",0,0,"N","YU",6051,"Passenger Assistance Alarm Activated - No Trouble Found"
"10164","MUPAA",2024-01-12,"15:54","Friday","DONLANDS STATION",0,0,"W","BD",5051,"Passenger Assistance Alarm Activated - No Trouble Found"
"10165","MUPAA",2024-03-12,"16:16","Tuesday","DUNDAS STATION",4,7,"N","YU",5636,"Passenger Assistance Alarm Activated - No Trouble Found"
"10166","MUPAA",2024-05-01,"13:13","Wednesday","COLLEGE STATION",4,9,"N","YU",6116,"Passenger Assistance Alarm Activated - No Trouble Found"
"10167","MUPAA",2024-06-02,"12:42","Sunday","MUSEUM STATION",4,9,"N","YU",5496,"Passenger Assistance Alarm Activated - No Trouble Found"
"10168","MUPAA",2024-12-04,"17:09","Wednesday","QUEEN STATION",0,0,"N","YU",5911,"Passenger Assistance Alarm Activated - No Trouble Found"
"10169","MUPAA",2024-08-13,"09:56","Tuesday","COLLEGE STATION",4,7,"N","YU",5451,"Passenger Assistance Alarm Activated - No Trouble Found"
"10170","MUPAA",2024-12-04,"19:45","Wednesday","BLOOR STATION",4,8,"N","YU",5666,"Passenger Assistance Alarm Activated - No Trouble Found"
"10171","MUPAA",2024-01-01,"02:25","Monday","ST CLAIR STATION",3,9,"N","YU",6051,"Passenger Assistance Alarm Activated - No Trouble Found"
"10172","MUPAA",2024-08-08,"16:27","Thursday","DUNDAS STATION",5,8,"S","YU",5606,"Passenger Assistance Alarm Activated - No Trouble Found"
"10173","MUPAA",2024-07-31,"19:38","Wednesday","GREENWOOD STATION",3,8,"W","BD",5237,"Passenger Assistance Alarm Activated - No Trouble Found"
"10174","MUPAA",2024-08-21,"23:21","Wednesday","COLLEGE STATION",4,12,"N","YU",5741,"Passenger Assistance Alarm Activated - No Trouble Found"
"10175","MUPAA",2024-05-01,"16:16","Wednesday","JANE STATION",0,0,"W","BD",5166,"Passenger Assistance Alarm Activated - No Trouble Found"
"10176","MUPAA",2024-10-11,"12:06","Friday","ST GEORGE YUS STATION",4,9,"N","YU",5601,"Passenger Assistance Alarm Activated - No Trouble Found"
"10177","MUPAA",2024-07-09,"02:19","Tuesday","KENNEDY BD STATION",0,0,"E","BD",5093,"Passenger Assistance Alarm Activated - No Trouble Found"
"10178","MUPAA",2024-01-23,"11:17","Tuesday","COLLEGE STATION",4,9,"S","YU",5476,"Passenger Assistance Alarm Activated - No Trouble Found"
"10179","MUPAA",2024-10-11,"12:16","Friday","LAWRENCE WEST STATION",6,11,"S","YU",5631,"Passenger Assistance Alarm Activated - No Trouble Found"
"10180","MUPAA",2024-09-20,"16:10","Friday","YONGE BD STATION",0,0,"E","BD",5018,"Passenger Assistance Alarm Activated - No Trouble Found"
"10181","MUPAA",2024-01-01,"02:22","Monday","BLOOR STATION",4,10,"N","YU",5986,"Passenger Assistance Alarm Activated - No Trouble Found"
"10182","MUPAA",2024-04-19,"19:14","Friday","EGLINTON STATION",0,0,"N","YU",5541,"Passenger Assistance Alarm Activated - No Trouble Found"
"10183","MUPAA",2024-05-11,"22:22","Saturday","VAUGHAN MC STATION",3,11,"S","YU",5461,"Passenger Assistance Alarm Activated - No Trouble Found"
"10184","MUPAA",2024-09-06,"11:43","Friday","VICTORIA PARK STATION",0,0,"E","BD",5301,"Passenger Assistance Alarm Activated - No Trouble Found"
"10185","MUPAA",2024-06-13,"18:01","Thursday","BLOOR STATION",3,6,"N","YU",5621,"Passenger Assistance Alarm Activated - No Trouble Found"
"10186","MUPAA",2024-09-25,"20:32","Wednesday","UNION TO ST ANDREW",5,8,"N","YU",5771,"Passenger Assistance Alarm Activated - No Trouble Found"
"10187","MUPAA",2024-08-23,"15:45","Friday","YONGE BD STATION",3,6,"E","BD",5187,"Passenger Assistance Alarm Activated - No Trouble Found"
"10188","MUPAA",2024-04-01,"16:24","Monday","ST CLAIR STATION",0,0,"S","YU",5611,"Passenger Assistance Alarm Activated - No Trouble Found"
"10189","MUPAA",2024-04-12,"18:21","Friday","LAWRENCE STATION",3,6,"S","YU",5706,"Passenger Assistance Alarm Activated - No Trouble Found"
"10190","MUPAA",2024-02-02,"17:53","Friday","QUEEN STATION",3,6,"N","YU",6036,"Passenger Assistance Alarm Activated - No Trouble Found"
"10191","MUPAA",2024-07-16,"12:27","Tuesday","SHERBOURNE STATION",0,0,"E","BD",5276,"Passenger Assistance Alarm Activated - No Trouble Found"
"10192","MUPAA",2024-11-28,"18:53","Thursday","SHEPPARD WEST STATION",3,5,"N","YU",5751,"Passenger Assistance Alarm Activated - No Trouble Found"
"10193","MUPAA",2024-05-07,"12:51","Tuesday","WILSON STATION",0,0,"S","YU",6036,"Passenger Assistance Alarm Activated - No Trouble Found"
"10194","MUPAA",2024-08-10,"12:29","Saturday","SHERBOURNE STATION",3,7,"E","BD",5000,"Passenger Assistance Alarm Activated - No Trouble Found"
"10195","MUPAA",2024-07-01,"19:12","Monday","EGLINTON WEST STATION",0,0,"N","YU",6086,"Passenger Assistance Alarm Activated - No Trouble Found"
"10196","MUPAA",2024-04-19,"13:06","Friday","YORKDALE STATION",4,9,"S","YU",5806,"Passenger Assistance Alarm Activated - No Trouble Found"
"10197","MUPAA",2024-10-18,"00:22","Friday","COLLEGE STATION",3,9,"S","YU",5986,"Passenger Assistance Alarm Activated - No Trouble Found"
"10198","MUPAA",2024-04-02,"21:30","Tuesday","SHEPPARD STATION",0,0,"S","YU",5811,"Passenger Assistance Alarm Activated - No Trouble Found"
"10199","MUPAA",2024-07-26,"18:15","Friday","COLLEGE STATION",4,7,"N","YU",5941,"Passenger Assistance Alarm Activated - No Trouble Found"
"10200","MUPAA",2024-02-18,"18:17","Sunday","COLLEGE STATION",5,9,"S","YU",5561,"Passenger Assistance Alarm Activated - No Trouble Found"
"10201","MUPAA",2024-08-20,"19:39","Tuesday","DUNDAS STATION",4,7,"S","YU",5761,"Passenger Assistance Alarm Activated - No Trouble Found"
"10202","MUPAA",2024-10-22,"02:02","Tuesday","ROSEDALE STATION",4,8,"N","YU",5751,"Passenger Assistance Alarm Activated - No Trouble Found"
"10203","MUPAA",2024-12-24,"16:55","Tuesday","FINCH STATION",3,5,NA,"YU",5501,"Passenger Assistance Alarm Activated - No Trouble Found"
"10204","MUPAA",2024-03-07,"17:36","Thursday","BLOOR STATION",3,6,"N","YU",5406,"Passenger Assistance Alarm Activated - No Trouble Found"
"10205","MUPAA",2024-10-24,"12:46","Thursday","BAY STATION",4,8,"E","BD",5062,"Passenger Assistance Alarm Activated - No Trouble Found"
"10206","MUPAA",2024-12-08,"21:53","Sunday","ST CLAIR STATION",0,0,"N","YU",5411,"Passenger Assistance Alarm Activated - No Trouble Found"
"10207","MUPAA",2024-03-18,"09:11","Monday","COLLEGE STATION",0,0,"S","YU",5791,"Passenger Assistance Alarm Activated - No Trouble Found"
"10208","MUPAA",2024-02-13,"14:14","Tuesday","ROSEDALE STATION",3,8,"N","YU",5846,"Passenger Assistance Alarm Activated - No Trouble Found"
"10209","MUPAA",2024-01-28,"17:10","Sunday","VICTORIA PARK STATION",0,0,"W","BD",5054,"Passenger Assistance Alarm Activated - No Trouble Found"
"10210","MUPAA",2024-09-06,"01:01","Friday","ST PATRICK STATION",0,0,"S","YU",5581,"Passenger Assistance Alarm Activated - No Trouble Found"
"10211","MUPAA",2024-04-27,"20:09","Saturday","QUEEN'S PARK STATION",4,9,"S","YU",6016,"Passenger Assistance Alarm Activated - No Trouble Found"
"10212","MUPAA",2024-01-01,"17:35","Monday","ROSEDALE STATION",0,0,"N","YU",5751,"Passenger Assistance Alarm Activated - No Trouble Found"
"10213","MUPAA",2024-08-23,"10:23","Friday","SPADINA BD STATION",3,6,"W","BD",5087,"Passenger Assistance Alarm Activated - No Trouble Found"
"10214","MUPAA",2024-09-04,"18:48","Wednesday","DUFFERIN STATION",3,6,"W","BD",5334,"Passenger Assistance Alarm Activated - No Trouble Found"
"10215","MUPAA",2024-08-10,"18:07","Saturday","SHERBOURNE STATION",0,0,"E","BD",5260,"Passenger Assistance Alarm Activated - No Trouble Found"
"10216","MUPAA",2024-10-27,"17:44","Sunday","YONGE BD STATION",3,5,"E","BD",5338,"Passenger Assistance Alarm Activated - No Trouble Found"
"10217","MUPAA",2024-05-22,"01:38","Wednesday","EGLINTON STATION",3,9,"N","YU",5741,"Passenger Assistance Alarm Activated - No Trouble Found"
"10218","MUPAA",2024-11-01,"15:26","Friday","LAWRENCE WEST STATION",6,10,"N","YU",5616,"Passenger Assistance Alarm Activated - No Trouble Found"
"10219","MUPAA",2024-09-24,"16:51","Tuesday","BLOOR STATION",0,0,"N","YU",5446,"Passenger Assistance Alarm Activated - No Trouble Found"
"10220","MUPAA",2024-12-28,"12:30","Saturday","ST CLAIR STATION",0,0,"S","YU",5956,"Passenger Assistance Alarm Activated - No Trouble Found"
"10221","MUPAA",2024-09-12,"20:40","Thursday","SHEPPARD WEST STATION",0,0,"S","YU",6081,"Passenger Assistance Alarm Activated - No Trouble Found"
"10222","MUPAA",2024-06-30,"11:00","Sunday","YORK UNIVERSITY STATIO",0,0,"N","YU",6086,"Passenger Assistance Alarm Activated - No Trouble Found"
"10223","MUPAA",2024-04-13,"23:01","Saturday","ROYAL YORK STATION(APP",4,9,"W","BD",5102,"Passenger Assistance Alarm Activated - No Trouble Found"
"10224","MUPAA",2024-11-04,"10:51","Monday","COLLEGE STATION",6,11,"N","YU",5901,"Passenger Assistance Alarm Activated - No Trouble Found"
"10225","MUPAA",2024-06-19,"06:42","Wednesday","YONGE BD STATION",0,0,"W","BD",5188,"Passenger Assistance Alarm Activated - No Trouble Found"
"10226","MUPAA",2024-07-05,"17:47","Friday","SPADINA YUS STATION",3,6,"N","YU",5881,"Passenger Assistance Alarm Activated - No Trouble Found"
"10227","MUPAA",2024-09-23,"07:51","Monday","YORK MILLS STATION",0,0,"S","YU",6006,"Passenger Assistance Alarm Activated - No Trouble Found"
"10228","MUPAA",2024-04-18,"20:13","Thursday","DON MILLS STATION",0,0,"W","SHP",6141,"Passenger Assistance Alarm Activated - No Trouble Found"
"10229","MUPAA",2024-02-21,"21:57","Wednesday","BLOOR STATION",0,0,"N","YU",6131,"Passenger Assistance Alarm Activated - No Trouble Found"
"10230","MUPAA",2024-08-24,"21:40","Saturday","DUNDAS WEST STATION",0,0,"W","BD",5123,"Passenger Assistance Alarm Activated - No Trouble Found"
"10231","MUPAA",2024-09-18,"15:22","Wednesday","WELLESLEY STATION",3,7,"S","YU",6016,"Passenger Assistance Alarm Activated - No Trouble Found"
"10232","MUPAA",2024-07-11,"09:52","Thursday","DAVISVILLE STATION",5,10,"S","YU",5986,"Passenger Assistance Alarm Activated - No Trouble Found"
"10233","MUPAA",2024-10-22,"13:58","Tuesday","DUNDAS STATION",5,9,"N","YU",5641,"Passenger Assistance Alarm Activated - No Trouble Found"
"10234","MUPAA",2024-10-17,"15:31","Thursday","ROSEDALE STATION",0,0,"N","YU",5801,"Passenger Assistance Alarm Activated - No Trouble Found"
"10235","MUPAA",2024-06-06,"22:21","Thursday","MUSEUM STATION",3,9,"S","YU",5906,"Passenger Assistance Alarm Activated - No Trouble Found"
"10236","MUPAA",2024-07-08,"10:30","Monday","SPADINA BD STATION",0,0,"E","BD",5352,"Passenger Assistance Alarm Activated - No Trouble Found"
"10237","MUPAA",2024-04-16,"11:18","Tuesday","UNION STATION",5,10,"N","YU",5411,"Passenger Assistance Alarm Activated - No Trouble Found"
"10238","MUPAA",2024-11-21,"17:22","Thursday","EGLINTON WEST STATION",0,0,"N","YU",5606,"Passenger Assistance Alarm Activated - No Trouble Found"
"10239","MUPAA",2024-06-01,"16:46","Saturday","MAIN STREET STATION",0,0,"W","BD",5103,"Passenger Assistance Alarm Activated - No Trouble Found"
"10240","MUPAA",2024-03-23,"00:28","Saturday","BROADVIEW STATION",4,10,"E","BD",5204,"Passenger Assistance Alarm Activated - No Trouble Found"
"10241","MUPAA",2024-03-04,"08:03","Monday","EGLINTON WEST STATION",3,6,"S","YU",6096,"Passenger Assistance Alarm Activated - No Trouble Found"
"10242","MUPAA",2024-05-04,"22:49","Saturday","KING STATION",0,0,"N","YU",6026,"Passenger Assistance Alarm Activated - No Trouble Found"
"10243","MUPAA",2024-12-20,"07:16","Friday","KIPLING STATION",0,0,"E","BD",5160,"Passenger Assistance Alarm Activated - No Trouble Found"
"10244","MUPAA",2024-06-11,"02:23","Tuesday","KIPLING STATION",0,0,"E","BD",5083,"Passenger Assistance Alarm Activated - No Trouble Found"
"10245","MUPAA",2024-08-14,"21:52","Wednesday","DUFFERIN STATION",0,0,"W","BD",5309,"Passenger Assistance Alarm Activated - No Trouble Found"
"10246","MUPAA",2024-06-11,"02:16","Tuesday","KIPLING STATION",0,0,"E","BD",5148,"Passenger Assistance Alarm Activated - No Trouble Found"
"10247","MUPAA",2024-08-08,"08:45","Thursday","ST GEORGE YUS STATION",4,7,"S","YU",5571,"Passenger Assistance Alarm Activated - No Trouble Found"
"10248","MUPAA",2024-02-29,"20:31","Thursday","BLOOR STATION",0,0,"N","YU",5396,"Passenger Assistance Alarm Activated - No Trouble Found"
"10249","MUPAA",2024-08-15,"09:13","Thursday","ST GEORGE BD STATION",0,0,"W","BD",5201,"Passenger Assistance Alarm Activated - No Trouble Found"
"10250","MUPAA",2024-10-23,"17:35","Wednesday","OSGOODE STATION",4,8,"N","YU",6056,"Passenger Assistance Alarm Activated - No Trouble Found"
"10251","MUPAA",2024-04-28,"22:17","Sunday","CASTLE FRANK STATION",0,0,"E","BD",5361,"Passenger Assistance Alarm Activated - No Trouble Found"
"10252","MUPAA",2024-09-13,"13:01","Friday","ST CLAIR STATION",3,8,"S","YU",5511,"Passenger Assistance Alarm Activated - No Trouble Found"
"10253","MUPAA",2024-08-08,"16:40","Thursday","SHERBOURNE STATION",4,7,"E","BD",5345,"Passenger Assistance Alarm Activated - No Trouble Found"
"10254","MUPAA",2024-06-01,"21:02","Saturday","ST CLAIR WEST STATION",3,10,"N","YU",6116,"Passenger Assistance Alarm Activated - No Trouble Found"
"10255","MUPAA",2024-05-03,"16:55","Friday","YORK MILLS STATION",5,8,"S","YU",5756,"Passenger Assistance Alarm Activated - No Trouble Found"
"10256","MUPAA",2024-08-16,"07:56","Friday","KEELE STATION",0,0,"E","BD",5349,"Passenger Assistance Alarm Activated - No Trouble Found"
"10257","MUPAA",2024-08-16,"18:53","Friday","DAVISVILLE STATION",0,0,"N","YU",6111,"Passenger Assistance Alarm Activated - No Trouble Found"
"10258","MUPAA",2024-06-30,"07:47","Sunday","KENNEDY BD STATION",0,0,"W","BD",5355,"Passenger Assistance Alarm Activated - No Trouble Found"
"10259","MUPAA",2024-03-25,"23:36","Monday","SHEPPARD STATION",3,8,"N","YU",5926,"Passenger Assistance Alarm Activated - No Trouble Found"
"10260","MUPAA",2024-12-31,"00:31","Tuesday","COLLEGE STATION",0,0,"N","YU",5911,"Passenger Assistance Alarm Activated - No Trouble Found"
"10261","MUPAA",2024-01-30,"00:55","Tuesday","WELLESLEY STATION",0,0,"S","YU",5416,"Passenger Assistance Alarm Activated - No Trouble Found"
"10262","MUPAA",2024-02-20,"09:34","Tuesday","OSSINGTON STATION",0,0,"W","BD",5012,"Passenger Assistance Alarm Activated - No Trouble Found"
"10263","MUPAA",2024-05-07,"11:01","Tuesday","SPADINA YUS STATION",4,8,"S","YU",5976,"Passenger Assistance Alarm Activated - No Trouble Found"
"10264","MUPAA",2024-06-26,"00:09","Wednesday","RUNNYMEDE STATION",0,0,"E","BD",5181,"Passenger Assistance Alarm Activated - No Trouble Found"
"10265","MUPAA",2024-05-26,"13:46","Sunday","YORKDALE STATION",0,0,"S","YU",5596,"Passenger Assistance Alarm Activated - No Trouble Found"
"10266","MUPAA",2024-06-04,"09:59","Tuesday","FINCH STATION",3,6,"S","YU",5736,"Passenger Assistance Alarm Activated - No Trouble Found"
"10267","MUPAA",2024-10-05,"16:52","Saturday","DUFFERIN STATION",4,8,"E","BD",5126,"Passenger Assistance Alarm Activated - No Trouble Found"
"10268","MUPAA",2024-01-12,"23:02","Friday","UNION STATION",4,9,"N","YU",5451,"Passenger Assistance Alarm Activated - No Trouble Found"
"10269","MUPAA",2024-05-06,"14:42","Monday","YONGE BD STATION",0,0,"W","BD",5081,"Passenger Assistance Alarm Activated - No Trouble Found"
"10270","MUPAA",2024-03-21,"09:12","Thursday","FINCH WEST STATION",4,7,"N","YU",5931,"Passenger Assistance Alarm Activated - No Trouble Found"
"10271","MUPAA",2024-10-29,"16:35","Tuesday","ST CLAIR STATION",4,8,"N","YU",6011,"Passenger Assistance Alarm Activated - No Trouble Found"
"10272","MUPAA",2024-01-09,"18:30","Tuesday","WELLESLEY STATION",3,6,"S","YU",5706,"Passenger Assistance Alarm Activated - No Trouble Found"
"10273","MUPAA",2024-08-21,"12:00","Wednesday","OSSINGTON STATION",0,0,"E","BD",5364,"Passenger Assistance Alarm Activated - No Trouble Found"
"10274","MUPAA",2024-07-26,"10:37","Friday","SPADINA BD STATION",0,0,"E","BD",5072,"Passenger Assistance Alarm Activated - No Trouble Found"
"10275","MUPAA",2024-11-13,"23:37","Wednesday","LAWRENCE STATION",5,11,"S","YU",5761,"Passenger Assistance Alarm Activated - No Trouble Found"
"10276","MUPAA",2024-04-04,"16:52","Thursday","ROSEDALE STATION",3,9,"N","YU",5551,"Passenger Assistance Alarm Activated - No Trouble Found"
"10277","MUPAA",2024-05-30,"20:32","Thursday","PIONEER VILLAGE STATIO",4,7,"N","YU",6126,"Passenger Assistance Alarm Activated - No Trouble Found"
"10278","MUPAA",2024-10-31,"11:51","Thursday","ST PATRICK STATION",3,8,"S","YU",5611,"Passenger Assistance Alarm Activated - No Trouble Found"
"10279","MUPAA",2024-03-20,"15:09","Wednesday","ST CLAIR WEST STATION",0,0,"N","YU",5451,"Passenger Assistance Alarm Activated - No Trouble Found"
"10280","MUPAA",2024-11-14,"15:10","Thursday","FINCH WEST STATION",0,0,"S","YU",5976,"Passenger Assistance Alarm Activated - No Trouble Found"
"10281","MUPAA",2024-01-03,"12:55","Wednesday","SHEPPARD STATION",0,0,"N","YU",5976,"Passenger Assistance Alarm Activated - No Trouble Found"
"10282","MUPAA",2024-03-21,"19:18","Thursday","BLOOR STATION",0,0,"S","YU",5846,"Passenger Assistance Alarm Activated - No Trouble Found"
"10283","MUPAA",2024-11-28,"12:38","Thursday","YORKDALE STATION",5,10,"S","YU",5871,"Passenger Assistance Alarm Activated - No Trouble Found"
"10284","MUPAA",2024-08-28,"23:21","Wednesday","DUFFERIN STATION",0,0,"E","BD",5514,"Passenger Assistance Alarm Activated - No Trouble Found"
"10285","MUPAA",2024-01-05,"13:53","Friday","WELLESLEY STATION",0,0,"N","YU",5831,"Passenger Assistance Alarm Activated - No Trouble Found"
"10286","MUPAA",2024-11-22,"23:34","Friday","EGLINTON STATION",0,0,"N","YU",6026,"Passenger Assistance Alarm Activated - No Trouble Found"
"10287","MUPAA",2024-08-14,"10:16","Wednesday","SPADINA BD STATION",3,7,"W","BD",5016,"Passenger Assistance Alarm Activated - No Trouble Found"
"10288","MUPAA",2024-08-31,"07:55","Saturday","YONGE BD STATION",0,0,"E","BD",5221,"Passenger Assistance Alarm Activated - No Trouble Found"
"10289","MUPAA",2024-06-08,"10:27","Saturday","ST GEORGE YUS STATION",6,10,"N","YU",5996,"Passenger Assistance Alarm Activated - No Trouble Found"
"10290","MUPAA",2024-04-18,"15:30","Thursday","MUSEUM STATION",3,8,"S","YU",5891,"Passenger Assistance Alarm Activated - No Trouble Found"
"10291","MUPAA",2024-08-14,"12:08","Wednesday","BROADVIEW STATION",0,0,"W","BD",5138,"Passenger Assistance Alarm Activated - No Trouble Found"
